row_id,_prediction_list_for_voting,ensemble_prediction
31232,"['positive', 'positive', 'positive']",positive
31233,"['negative', 'positive', 'negative']",negative
31234,"['negative', 'negative', 'positive']",negative
31235,"['positive', 'neutral', 'positive']",positive
31236,"['negative', 'negative', 'positive']",negative
31237,"['positive', 'positive', 'positive']",positive
31238,"['positive', 'positive', 'positive']",positive
31239,"['positive', 'positive', 'positive']",positive
31240,"['positive', 'positive', 'positive']",positive
31241,"['positive', 'positive', 'positive']",positive
31242,"['positive', 'positive', 'positive']",positive
31243,"['neutral', 'positive', 'positive']",positive
31244,"['positive', 'positive', 'positive']",positive
31245,"['positive', 'positive', 'positive']",positive
31246,"['positive', 'positive', 'positive']",positive
31247,"['positive', 'negative', 'negative']",negative
31248,"['negative', 'negative', 'negative']",negative
31249,"['negative', 'positive', 'positive']",positive
31250,"['negative', 'negative', 'negative']",negative
31251,"['neutral', 'positive', 'positive']",positive
31252,"['positive', 'positive', 'positive']",positive
31253,"['positive', 'positive', 'positive']",positive
31254,"['positive', 'positive', 'positive']",positive
31255,"['negative', 'negative', 'negative']",negative
31256,"['negative', 'positive', 'negative']",negative
31257,"['positive', 'positive', 'positive']",positive
31258,"['positive', 'positive', 'positive']",positive
31259,"['positive', 'positive', 'positive']",positive
31260,"['positive', 'negative', 'positive']",positive
31261,"['positive', 'positive', 'positive']",positive
31262,"['positive', 'positive', 'positive']",positive
31263,"['positive', 'positive', 'positive']",positive
31264,"['negative', 'negative', 'negative']",negative
31265,"['negative', 'positive', 'negative']",negative
31266,"['negative', 'positive', 'positive']",positive
31267,"['positive', 'positive', 'positive']",positive
31268,"['positive', 'positive', 'positive']",positive
31269,"['positive', 'positive', 'positive']",positive
31270,"['negative', 'negative', 'negative']",negative
31271,"['positive', 'positive', 'positive']",positive
31272,"['positive', 'positive', 'positive']",positive
31273,"['negative', 'positive', 'positive']",positive
31274,"['positive', 'positive', 'positive']",positive
31275,"['positive', 'positive', 'positive']",positive
31276,"['positive', 'positive', 'positive']",positive
31277,"['positive', 'positive', 'positive']",positive
31278,"['negative', 'positive', 'negative']",negative
31279,"['positive', 'positive', 'positive']",positive
31280,"['positive', 'neutral', 'positive']",positive
31281,"['negative', 'positive', 'negative']",negative
31282,"['positive', 'positive', 'positive']",positive
31283,"['positive', 'negative', 'positive']",positive
31284,"['positive', 'negative', 'negative']",negative
31285,"['positive', 'positive', 'positive']",positive
31286,"['positive', 'positive', 'positive']",positive
31287,"['positive', 'positive', 'positive']",positive
31288,"['positive', 'positive', 'positive']",positive
31289,"['positive', 'positive', 'positive']",positive
31290,"['positive', 'positive', 'positive']",positive
31291,"['negative', 'positive', 'positive']",positive
31292,"['negative', 'negative', 'negative']",negative
31293,"['positive', 'positive', 'positive']",positive
31294,"['negative', 'positive', 'negative']",negative
31295,"['negative', 'negative', 'negative']",negative
31296,"['negative', 'negative', 'negative']",negative
31297,"['positive', 'negative', 'positive']",positive
31298,"['negative', 'negative', 'positive']",negative
31299,"['positive', 'positive', 'positive']",positive
31300,"['positive', 'positive', 'positive']",positive
31301,"['negative', 'negative', 'negative']",negative
31302,"['positive', 'positive', 'positive']",positive
31303,"['negative', 'negative', 'negative']",negative
31304,"['positive', 'positive', 'positive']",positive
31305,"['negative', 'positive', 'negative']",negative
31306,"['positive', 'positive', 'positive']",positive
31307,"['positive', 'positive', 'positive']",positive
31308,"['positive', 'positive', 'positive']",positive
31309,"['positive', 'positive', 'positive']",positive
31310,"['negative', 'negative', 'negative']",negative
31311,"['positive', 'positive', 'positive']",positive
31312,"['negative', 'positive', 'positive']",positive
31313,"['negative', 'negative', 'negative']",negative
31314,"['negative', 'negative', 'negative']",negative
31315,"['negative', 'negative', 'positive']",negative
31316,"['positive', 'neutral', 'negative']",positive
31317,"['positive', 'positive', 'positive']",positive
31318,"['negative', 'negative', 'negative']",negative
31319,"['positive', 'positive', 'negative']",positive
31320,"['positive', 'negative', 'positive']",positive
31321,"['positive', 'positive', 'positive']",positive
31322,"['positive', 'positive', 'positive']",positive
31323,"['negative', 'negative', 'negative']",negative
31324,"['positive', 'positive', 'positive']",positive
31325,"['positive', 'positive', 'positive']",positive
31326,"['positive', 'positive', 'positive']",positive
31327,"['positive', 'positive', 'positive']",positive
31328,"['positive', 'positive', 'positive']",positive
31329,"['negative', 'positive', 'negative']",negative
31330,"['negative', 'negative', 'negative']",negative
31331,"['negative', 'positive', 'positive']",positive
31332,"['positive', 'positive', 'positive']",positive
31333,"['positive', 'positive', 'positive']",positive
31334,"['negative', 'negative', 'negative']",negative
31335,"['positive', 'positive', 'positive']",positive
31336,"['positive', 'positive', 'positive']",positive
31337,"['negative', 'negative', 'negative']",negative
31338,"['positive', 'positive', 'positive']",positive
31339,"['positive', 'positive', 'positive']",positive
31340,"['negative', 'negative', 'negative']",negative
31341,"['negative', 'negative', 'negative']",negative
31342,"['positive', 'positive', 'positive']",positive
31343,"['positive', 'positive', 'positive']",positive
31344,"['positive', 'positive', 'positive']",positive
31345,"['positive', 'positive', 'positive']",positive
31346,"['positive', 'negative', 'positive']",positive
31347,"['positive', 'positive', 'positive']",positive
31348,"['positive', 'positive', 'positive']",positive
31349,"['positive', 'positive', 'positive']",positive
31350,"['positive', 'negative', 'negative']",negative
31351,"['positive', 'positive', 'positive']",positive
31352,"['negative', 'negative', 'negative']",negative
31353,"['positive', 'positive', 'positive']",positive
31354,"['positive', 'positive', 'positive']",positive
31355,"['positive', 'positive', 'positive']",positive
31356,"['positive', 'positive', 'negative']",positive
31357,"['positive', 'positive', 'positive']",positive
31358,"['positive', 'negative', 'positive']",positive
31359,"['positive', 'positive', 'positive']",positive
31360,"['neutral', 'neutral', 'positive']",neutral
31361,"['negative', 'positive', 'negative']",negative
31362,"['positive', 'positive', 'positive']",positive
31363,"['positive', 'positive', 'positive']",positive
31364,"['negative', 'negative', 'negative']",negative
31365,"['positive', 'positive', 'positive']",positive
31366,"['negative', 'negative', 'negative']",negative
31367,"['positive', 'positive', 'positive']",positive
31368,"['positive', 'positive', 'positive']",positive
31369,"['positive', 'positive', 'positive']",positive
31370,"['negative', 'positive', 'positive']",positive
31371,"['positive', 'positive', 'positive']",positive
31372,"['positive', 'positive', 'positive']",positive
31373,"['negative', 'negative', 'positive']",negative
31374,"['negative', 'positive', 'positive']",positive
31375,"['neutral', 'positive', 'positive']",positive
31376,"['positive', 'positive', 'positive']",positive
31377,"['negative', 'negative', 'negative']",negative
31378,"['positive', 'positive', 'positive']",positive
31379,"['positive', 'negative', 'negative']",negative
31380,"['positive', 'negative', 'positive']",positive
31381,"['positive', 'positive', 'positive']",positive
31382,"['neutral', 'negative', 'positive']",neutral
31383,"['positive', 'positive', 'positive']",positive
31384,"['positive', 'negative', 'positive']",positive
31385,"['positive', 'positive', 'positive']",positive
31386,"['positive', 'positive', 'positive']",positive
31387,"['negative', 'negative', 'negative']",negative
31388,"['positive', 'positive', 'positive']",positive
31389,"['positive', 'positive', 'positive']",positive
31390,"['positive', 'positive', 'positive']",positive
31391,"['positive', 'negative', 'negative']",negative
31392,"['negative', 'negative', 'positive']",negative
31393,"['positive', 'negative', 'negative']",negative
31394,"['positive', 'negative', 'negative']",negative
31395,"['positive', 'negative', 'positive']",positive
31396,"['positive', 'positive', 'positive']",positive
31397,"['negative', 'negative', 'negative']",negative
31398,"['negative', 'negative', 'negative']",negative
31399,"['positive', 'positive', 'positive']",positive
31400,"['positive', 'positive', 'positive']",positive
31401,"['negative', 'positive', 'negative']",negative
31402,"['positive', 'positive', 'positive']",positive
31403,"['negative', 'negative', 'negative']",negative
31404,"['positive', 'positive', 'positive']",positive
31405,"['positive', 'positive', 'negative']",positive
31406,"['positive', 'positive', 'positive']",positive
31407,"['negative', 'positive', 'negative']",negative
31408,"['negative', 'negative', 'negative']",negative
31409,"['negative', 'negative', 'negative']",negative
31410,"['positive', 'positive', 'positive']",positive
31411,"['positive', 'negative', 'positive']",positive
31412,"['positive', 'positive', 'positive']",positive
31413,"['positive', 'neutral', 'positive']",positive
31414,"['positive', 'positive', 'positive']",positive
31415,"['negative', 'positive', 'negative']",negative
31416,"['negative', 'negative', 'negative']",negative
31417,"['positive', 'positive', 'positive']",positive
31418,"['negative', 'neutral', 'negative']",negative
31419,"['negative', 'positive', 'positive']",positive
31420,"['positive', 'negative', 'positive']",positive
31421,"['positive', 'positive', 'positive']",positive
31422,"['negative', 'positive', 'negative']",negative
31423,"['positive', 'positive', 'positive']",positive
31424,"['negative', 'negative', 'negative']",negative
31425,"['positive', 'positive', 'positive']",positive
31426,"['positive', 'positive', 'positive']",positive
31427,"['positive', 'positive', 'positive']",positive
31428,"['positive', 'positive', 'positive']",positive
31429,"['positive', 'positive', 'positive']",positive
31430,"['negative', 'negative', 'negative']",negative
31431,"['negative', 'positive', 'positive']",positive
